Marca;Modelo;Datafinalizacao
VOLKSWAGEN;NIVUS SUV;16/02/2024 01:22
VOLKSWAGEN;NIVUS SUV;14/02/2024 23:38
;;03/02/2024 00:08
;;02/02/2024 18:33
VOLVO;XC60 SUV;13/02/2024 18:20
VOLVO;XC40 BEV SUV;06/02/2024 19:05
VOLVO;XC90 SUV;16/02/2024 07:57
;;31/01/2024 21:33
VOLVO;XC90 SUV;17/02/2024 13:05
MINI;COUNTRYMAN HATCH;09/02/2024 01:39
VOLVO;XC60 SUV;17/02/2024 00:56
TOYOTA;HILUX CABINE DUPLA PICK-UP;22/02/2024 07:25
VOLVO;XC60 SUV;14/02/2024 23:38
VOLVO;XC60 SUV;17/02/2024 14:21
VOLVO;XC60 SUV;20/02/2024 07:59
;;09/02/2024 03:06
;;05/02/2024 16:44
AUDI;Q5 SUV;16/02/2024 07:44
BMW;X1 SUV;06/02/2024 22:44
;;31/01/2024 06:52
;;05/02/2024 21:05
VOLKSWAGEN;NIVUS SUV;14/02/2024 23:38
VOLVO;C40 COUPE;06/02/2024 22:16
;;07/02/2024 23:38
;;31/01/2024 01:01
VOLVO;XC60 SUV;14/02/2024 23:38
VOLVO;XC90 SUV;13/02/2024 20:53
;;03/02/2024 00:07
;;07/02/2024 21:31
VOLVO;XC60 SUV;14/02/2024 00:08
VOLVO;XC60 SUV;13/02/2024 23:56
;;31/01/2024 21:33
;;07/02/2024 23:05
VOLVO;XC90 SUV;17/02/2024 14:21
;;05/02/2024 20:54
;;02/02/2024 19:59
VOLVO;XC90 SUV;15/02/2024 23:03
;;05/02/2024 19:43
AUDI;Q5 SUV;23/02/2024 16:57
BYD;HAN SEDAN;09/03/2024 13:59
BYD;SEAL SEDAN;18/03/2024 19:19
BMW;X4 SUV;09/02/2024 03:18
VOLVO;XC90 SUV;14/02/2024 23:38
KIA;NIRO SUV;14/03/2024 03:22
BYD;SEAL SEDAN;13/03/2024 22:49
AUDI;A4 SEDAN;22/02/2024 07:23
;;02/02/2024 19:59
VOLVO;XC90 SUV;21/02/2024 06:13
VOLVO;XC90 SUV;13/02/2024 21:19
;;09/02/2024 00:29
VOLVO;XC90 SUV;23/02/2024 01:08
VOLVO;C40 COUPE;06/02/2024 16:18
;;29/01/2024 22:24
VOLVO;C40 COUPE;16/02/2024 07:57
LAND ROVER;DEFENDER 110 SUV;28/02/2024 08:33
;;29/01/2024 22:21
VOLVO;XC60 SUV;10/02/2024 07:38
;;29/01/2024 22:31
;;26/01/2024 19:23
;;31/01/2024 01:52
VOLVO;XC60 SUV;14/02/2024 23:37
;;13/02/2024 04:16
GWM;HAVAL H6 GT;31/01/2024 00:08
;;29/01/2024 19:40
;;02/02/2024 18:32
LAND ROVER;NEW DISCOVERY SUV;22/03/2024 13:49
BYD;HAN SEDAN;23/02/2024 00:34
BMW;X7 SUV;05/03/2024 15:14
CHERY;TIGGO 7 PRO SUV;16/03/2024 21:51
MERCEDES-BENZ;GLE SUV;23/02/2024 06:23
;;02/02/2024 19:59
TOYOTA;SW4 SUV;13/02/2024 23:47
;;29/01/2024 22:37
;;02/02/2024 18:32
;;26/01/2024 23:54
;;31/01/2024 01:41
;;26/01/2024 16:54
;;29/01/2024 19:54
;;09/02/2024 21:57
;;06/02/2024 21:24
TOYOTA;SW4 SUV;10/02/2024 07:51
VOLVO;XC90 SUV;10/02/2024 07:38
VOLVO;XC60 SUV;10/02/2024 07:38
;;31/01/2024 19:05
;;06/02/2024 23:58
;;29/01/2024 21:28
VOLVO;XC90 SUV;14/02/2024 00:02
VOLVO;XC90 SUV;21/02/2024 06:12
;;26/01/2024 22:51
;;25/01/2024 20:22
;;06/02/2024 21:28
;;30/01/2024 21:53
;;30/01/2024 19:57
;;31/01/2024 18:10
;;30/01/2024 21:42
VOLVO;XC60 SUV;14/02/2024 00:21
CHEVROLET;TRAILBLAZER SUV;13/02/2024 04:03
;;06/02/2024 18:17
CHEVROLET;EQUINOX SUV;16/02/2024 01:21
;;31/01/2024 02:00
;;31/01/2024 21:33
;;02/02/2024 18:31
;;06/02/2024 18:46
FORD;BRONCO SUV;13/02/2024 04:15
BMW;X5 SUV;12/02/2024 23:26
MERCEDES-BENZ;GLE SUV;17/02/2024 15:15
;;31/01/2024 02:18
;;31/01/2024 21:33
VOLVO;XC60 SUV;08/02/2024 23:28
VOLVO;XC90 SUV;16/02/2024 07:57
;;30/01/2024 21:49
;;03/02/2024 00:04
;;08/02/2024 23:57
;;25/01/2024 20:06
VOLKSWAGEN;TAOS SUV;30/01/2024 02:18
;;26/01/2024 00:37
AUDI;Q3 SPORTBACK;12/02/2024 23:33
;;09/02/2024 23:48
BMW;X1 SUV;25/01/2024 20:20
;;30/01/2024 00:06
;;31/01/2024 21:33
TOYOTA;COROLLA SEDAN;09/02/2024 23:43
;;29/01/2024 18:56
;;23/01/2024 22:39
;;24/01/2024 18:05
HONDA;NEW CIVIC SEDAN;14/02/2024 01:38
CHEVROLET;TRAILBLAZER SUV;09/02/2024 03:32
;;12/02/2024 21:28
;;31/01/2024 00:48
;;03/02/2024 00:04
;;31/01/2024 00:38
;;30/01/2024 23:08
;;27/01/2024 01:52
VOLKSWAGEN;VIRTUS SEDAN;16/02/2024 07:56
;;29/01/2024 23:13
;;25/01/2024 14:20
;;10/02/2024 07:39
CHEVROLET;EQUINOX SUV;03/02/2024 00:10
;;30/01/2024 00:37
;;09/02/2024 02:55
;;30/01/2024 23:29
;;06/02/2024 23:58
HYUNDAI;NEW CRETA SUV;31/01/2024 00:33
;;08/02/2024 19:49
;;22/01/2024 19:09
;;22/01/2024 08:08
;;25/01/2024 00:03
;;24/01/2024 10:16
;;25/01/2024 14:48
;;05/02/2024 18:40
;;29/01/2024 22:04
;;29/01/2024 19:44
;;27/01/2024 00:29
;;31/01/2024 21:32
;;05/02/2024 18:14
JAGUAR;F-PACE SUV;14/02/2024 23:39
MITSUBISHI;ECLIPSE CROSS SUV;21/02/2024 06:23
;;05/02/2024 19:09
VOLKSWAGEN;TAOS SUV;10/02/2024 01:47
;;03/02/2024 00:09
;;02/02/2024 19:59
;;26/01/2024 22:37
;;25/01/2024 20:11
LAND ROVER;NEW RANGE ROVER SUV;14/02/2024 23:39
;;26/01/2024 22:21
;;22/01/2024 19:57
VOLVO;XC40 SUV;14/02/2024 00:14
;;27/01/2024 02:01
;;24/01/2024 23:42
;;19/01/2024 18:00
;;26/01/2024 21:44
;;18/01/2024 23:43
;;25/01/2024 09:49
;;25/01/2024 01:03
;;25/01/2024 22:39
;;25/01/2024 23:52
LAND ROVER;DISCOVERY SPORT SUV;04/03/2024 13:34
;;26/01/2024 22:20
;;23/01/2024 21:22
;;26/01/2024 23:39
;;24/01/2024 23:41
;;24/01/2024 18:55
;;23/01/2024 23:44
;;18/01/2024 20:47
;;23/01/2024 19:37
;;23/01/2024 20:02
AUDI;A4 SEDAN;14/02/2024 06:57
AUDI;A4 SEDAN;17/02/2024 11:42
CHEVROLET;TRAILBLAZER SUV;10/02/2024 07:38
CHEVROLET;TRAILBLAZER SUV;10/02/2024 01:53
CHEVROLET;TRAILBLAZER SUV;07/02/2024 22:46
JEEP;RENEGADE SUV;29/01/2024 18:54
;;29/01/2024 21:04
AUDI;A4 SEDAN;09/02/2024 20:51
;;06/02/2024 22:02
;;22/01/2024 21:43
BMW;I4 SEDAN;22/03/2024 14:00
GWM;ORA 03 GT HATCH;23/02/2024 22:02
BYD;SEAL SEDAN;14/03/2024 13:59
BYD;DOLPHIN GS HATCH;23/02/2024 15:53
BYD;SEAL SEDAN;14/03/2024 14:41
LAND ROVER;RANGE ROVER EVOQUE SUV;09/03/2024 16:40
LAND ROVER;NEW DISCOVERY SUV;20/03/2024 03:51
;;26/01/2024 21:36
;;23/01/2024 23:05
;;18/01/2024 23:20
;;20/01/2024 14:57
;;25/01/2024 07:56
;;23/01/2024 15:23
;;24/01/2024 01:15
;;24/01/2024 18:04
;;24/01/2024 21:40
;;20/01/2024 00:41
;;25/01/2024 01:43
;;19/01/2024 18:57
;;27/01/2024 01:48
VOLKSWAGEN;TAOS SUV;06/02/2024 16:59
HONDA;ACCORD SEDAN;12/03/2024 20:36
LAND ROVER;DEFENDER 130 SUV;12/03/2024 20:30
BYD;DOLPHIN HATCH;14/03/2024 13:59
NISSAN;KICKS SUV;30/01/2024 17:16
KIA;SPORTAGE SUV;10/02/2024 07:38
BYD;SONG PLUS SUV;25/01/2024 19:00
AUDI;A4 SEDAN;31/01/2024 20:11
;;03/02/2024 00:04
;;22/01/2024 21:51
;;23/01/2024 17:36
;;06/02/2024 23:20
;;24/01/2024 01:18
;;26/01/2024 22:41
HYUNDAI;CRETA SUV;20/02/2024 07:41
;;26/01/2024 00:11
;;31/01/2024 01:44
CHEVROLET;TRAILBLAZER SUV;09/02/2024 01:03
CHEVROLET;TRAILBLAZER SUV;10/02/2024 03:05
;;05/02/2024 21:42
;;19/01/2024 18:11
;;22/01/2024 21:55
;;02/02/2024 18:31
;;27/01/2024 00:56
;;18/01/2024 23:15
;;31/01/2024 20:45
;;31/01/2024 21:32
;;20/01/2024 03:12
;;24/01/2024 00:56
;;22/01/2024 21:53
;;18/01/2024 00:10
;;25/01/2024 00:56
;;06/02/2024 23:57
;;31/01/2024 02:25
TOYOTA;SW4 SUV;17/01/2024 06:48
;;18/01/2024 10:58
;;23/01/2024 18:40
;;18/01/2024 23:39
;;23/01/2024 20:59
;;26/01/2024 23:58
;;23/01/2024 21:38
;;24/01/2024 18:13
;;26/01/2024 21:41
;;26/01/2024 03:05
;;24/01/2024 00:56
;;25/01/2024 20:01
;;31/01/2024 20:49
;;16/01/2024 07:54
;;18/01/2024 01:51
;;19/01/2024 01:43
;;24/01/2024 18:54
BYD;SEAL SEDAN;06/03/2024 07:43
BYD;SONG PLUS SUV;25/01/2024 00:01
MINI;COOPER 04 PORTAS HATCH;19/02/2024 07:54
;;16/01/2024 23:05
;;22/01/2024 19:14
;;30/01/2024 02:12
;;22/01/2024 19:11
;;20/01/2024 14:33
;;18/01/2024 01:45
;;19/01/2024 22:43
;;16/01/2024 07:55
;;22/01/2024 18:59
;;22/01/2024 00:26
GWM;HAVAL H6 GT;25/01/2024 01:00
LAND ROVER;NEW DISCOVERY SUV;12/03/2024 03:11
JEEP;COMMANDER SUV;18/01/2024 02:20
;;16/01/2024 23:57
;;22/01/2024 16:27
VOLKSWAGEN;TAOS SUV;19/01/2024 21:38
;;19/01/2024 23:42
;;31/01/2024 18:09
;;30/01/2024 00:39
;;11/01/2024 07:10
;;16/01/2024 07:55
;;11/01/2024 22:23
;;26/01/2024 19:24
;;19/01/2024 18:52
;;26/01/2024 02:26
;;27/01/2024 02:41
;;15/01/2024 19:16
;;11/01/2024 07:11
;;30/01/2024 03:00
;;22/01/2024 14:30
;;18/01/2024 00:41
;;17/01/2024 06:49
;;11/01/2024 07:10
;;22/01/2024 20:41
;;20/01/2024 03:13
;;18/01/2024 10:53
;;18/01/2024 22:54
;;11/01/2024 16:16
;;12/01/2024 16:51
;;10/01/2024 17:42
;;26/01/2024 23:44
;;18/01/2024 00:39
;;19/01/2024 23:50
;;17/01/2024 06:48
;;20/01/2024 01:21
;;18/01/2024 23:47
;;10/01/2024 18:07
;;12/01/2024 20:04
;;15/01/2024 19:16
;;14/05/2024 15:41
AUDI;Q8 SPORTBACK;14/02/2024 23:38
;;31/01/2024 21:32
;;11/01/2024 22:22
LAND ROVER;NEW RANGE ROVER SPORT SUV;19/02/2024 08:06
;;16/01/2024 22:10
;;16/01/2024 23:05
;;13/01/2024 00:01
;;13/01/2024 00:00
;;18/01/2024 21:37
;;04/01/2024 11:39
;;11/01/2024 22:21
;;11/01/2024 07:12
;;10/01/2024 11:15
;;17/01/2024 18:57
;;11/01/2024 07:11
;;16/01/2024 07:54
;;11/01/2024 15:45
;;11/01/2024 22:23
;;18/01/2024 07:05
;;17/01/2024 08:02
;;17/01/2024 07:57
;;23/01/2024 14:11
;;23/01/2024 14:11
;;17/01/2024 07:57
;;20/01/2024 00:07
;;18/01/2024 22:41
;;26/01/2024 21:46
;;17/01/2024 07:32
;;19/01/2024 22:41
;;17/01/2024 23:43
JEEP;GRAND CHEROKEE SUV;22/02/2024 07:27
LAND ROVER;DISCOVERY SPORT SUV;17/02/2024 14:20
LAND ROVER;DISCOVERY SPORT SUV;10/02/2024 07:39
FORD;BRONCO SUV;22/01/2024 22:29
;;10/01/2024 11:09
;;11/01/2024 22:23
;;13/01/2024 00:27
;;16/01/2024 07:56
;;11/01/2024 15:45
;;13/01/2024 00:27
;;09/02/2024 03:31
;;09/01/2024 15:41
;;15/01/2024 16:49
;;04/01/2024 11:39
;;15/01/2024 19:47
;;13/01/2024 00:00
;;15/01/2024 18:35
;;16/01/2024 07:54
;;16/01/2024 22:11
;;17/01/2024 08:00
;;12/01/2024 20:04
;;15/01/2024 19:15
;;18/01/2024 20:27
;;12/01/2024 07:52
BYD;DOLPHIN HATCH;08/03/2024 11:00
;;17/01/2024 06:47
;;16/01/2024 07:54
;;10/01/2024 17:32
;;11/01/2024 22:24
BYD;SEAL SEDAN;27/02/2024 09:06
;;16/01/2024 23:05
;;22/01/2024 18:28
;;12/01/2024 21:57
;;10/01/2024 09:01
;;10/01/2024 18:07
;;18/01/2024 02:14
;;11/01/2024 07:11
;;13/01/2024 00:01
;;26/01/2024 14:34
;;13/01/2024 00:01
;;31/01/2024 21:03
;;17/01/2024 06:47
;;11/01/2024 15:45
;;11/01/2024 22:22
;;19/01/2024 22:42
;;16/01/2024 23:04
;;10/01/2024 10:27
;;18/01/2024 02:12
;;24/01/2024 17:28
;;10/01/2024 17:32
;;10/01/2024 15:05
;;11/01/2024 22:21
;;12/01/2024 20:04
;;16/01/2024 07:53
;;16/01/2024 07:53
;;04/01/2024 11:39
;;10/01/2024 10:26
;;10/01/2024 15:05
;;26/01/2024 23:41
;;10/01/2024 08:47
;;04/01/2024 11:39
;;10/01/2024 18:01
;;05/01/2024 15:23
;;04/01/2024 11:39
AUDI;Q3 SPORTBACK;12/01/2024 21:57
MERCEDES-BENZ;GLA SUV;31/01/2024 21:32
;;04/01/2024 11:39
;;20/01/2024 14:26
;;04/01/2024 11:39
;;15/01/2024 10:29
;;11/01/2024 17:29
;;12/01/2024 16:42
LAND ROVER;NEW DISCOVERY SUV;22/02/2024 07:09
;;09/01/2024 15:41
;;22/01/2024 21:06
;;03/02/2024 00:05
;;05/01/2024 16:49
;;24/01/2024 01:21
;;09/01/2024 15:45
;;11/01/2024 17:30
;;10/01/2024 18:01
;;09/01/2024 15:45
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;20/01/2024 14:25
;;04/01/2024 11:39
LAND ROVER;NEW RANGE ROVER SPORT SUV;17/02/2024 15:15
LAND ROVER;NEW DISCOVERY SUV;23/02/2024 06:28
BYD;DOLPHIN GS HATCH;14/02/2024 23:36
;;10/01/2024 08:47
BMW;SERIE 5 SEDAN;30/01/2024 21:59
;;11/01/2024 07:11
;;03/02/2024 00:03
;;12/01/2024 07:51
;;04/01/2024 11:40
;;04/01/2024 11:40
;;04/01/2024 11:40
;;10/01/2024 15:05
;;10/01/2024 00:50
;;13/01/2024 07:53
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;13/02/2024 04:15
;;04/01/2024 11:40
;;24/01/2024 14:07
;;04/01/2024 11:39
;;16/01/2024 07:54
;;04/01/2024 11:39
;;12/01/2024 20:04
;;10/01/2024 16:33
;;04/01/2024 11:39
;;04/01/2024 11:39
;;04/01/2024 11:39
;;10/01/2024 10:23
;;17/01/2024 06:46
;;16/01/2024 07:55
;;11/01/2024 22:22
;;04/01/2024 11:39
LAND ROVER;RANGE ROVER EVOQUE SUV;07/02/2024 23:26
;;18/01/2024 23:37
;;04/01/2024 11:39
;;04/01/2024 11:40
;;04/01/2024 11:40
;;04/01/2024 11:40
;;18/01/2024 20:25
;;11/01/2024 22:23
;;04/01/2024 11:39
;;30/01/2024 22:58
;;16/01/2024 07:53
;;09/02/2024 03:31
AUDI;Q8 E-TRON SUV;16/02/2024 00:59
;;10/02/2024 07:36
;;13/01/2024 00:01
;;04/01/2024 11:40
;;16/01/2024 22:11
;;04/01/2024 11:40
;;04/01/2024 11:39
LAND ROVER;RANGE ROVER EVOQUE SUV;10/02/2024 07:38
AUDI;Q8 SPB E-TRON SPORTBACK;22/02/2024 07:36
;;23/01/2024 15:28
;;18/01/2024 23:53
;;17/01/2024 07:33
;;30/01/2024 19:58
;;18/01/2024 23:32
BYD;TAN SUV;26/01/2024 16:54
;;23/01/2024 23:56
;;05/02/2024 18:03
;;19/01/2024 18:31
;;08/02/2024 23:54
LAND ROVER;RANGE ROVER VELAR SUV;22/02/2024 07:22
LAND ROVER;RANGE ROVER VELAR SUV;13/02/2024 04:15
;;30/01/2024 00:03
;;29/01/2024 22:51
;;04/01/2024 11:40
;;26/01/2024 16:54
;;31/01/2024 00:16
;;31/01/2024 06:52
;;12/02/2024 16:32
;;12/01/2024 20:04
BYD;YUAN PLUS SUV;06/02/2024 23:17
;;13/01/2024 00:12
;;04/01/2024 11:39
;;04/01/2024 11:40
;;04/01/2024 11:39
;;18/01/2024 08:42
;;18/01/2024 08:41
;;20/01/2024 03:10
